Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
CORO2A	4.93	5.15	4.94	4.99	4.56	5.8	6.18	6.2	6.27	6.45	5.08	6.52	6.45	6.04	6.04	4.21	6.26	5.04
COMTD1	6.01	5.56	6.12	5.49	5.87	6.05	5.68	5.92	6.17	6.02	6.19	6.07	6.44	6.34	6.36	6.42	5.95	6.15
	1.39	1.61	2.02	2.03	1.61	1.69	1.5	1.64	1.38	1.49	1.59	2.09	1.37	1.82	2.27	1.95	1.91	1.46
SLC5A11	4.08	4.17	3.87	3.82	3.97	4.18	4.04	4.77	4.59	4.35	3.99	4.15	4.1	4.22	4.28	3.95	3.91	4.5
FLJ44477	2.95	2.82	3.31	3.19	3.22	3.1	2.85	4.09	3.43	3.42	4.1	3.35	3.74	3	3.41	3.36	3.05	3.61
	1.52	1.92	2.2	2.44	2.11	2.91	1.68	1.97	1.79	1.95	2.4	2.56	2.1	1.92	2.25	1.93	2.03	1.86
LINC00314	2.97	2.52	3.29	3.13	2.56	2.74	2.56	3.39	3.63	2.6	2.67	3.16	2.39	2.69	3.25	2.77	2.56	2.92
MYD88	4.77	6.21	4.41	6.79	4.14	5.94	6.31	5.73	6.63	6.38	4.52	7.29	5.69	6.32	5.37	4.01	5.52	5.94
SORCS3	3.94	4.18	3.76	3.29	3.48	3.73	3.95	4.72	4.55	3.93	3.8	3.77	3.89	3.91	3.95	3.59	3.94	4.32
LOC100132147///LOC440570	5.12	4.97	3.92	3.09	3.58	3.65	4.8	6.71	6.79	6.13	3.77	3.72	4.03	4.36	4.27	4.3	3.74	6.66
	2.9	2.53	2.95	2.78	2.64	2.87	2.26	2.65	2.23	2.6	2.84	2.75	2.52	2.18	2.91	2.52	2.54	2
LOC647983	5.4	5.26	4.14	3.83	4.43	4.08	5.1	6.79	7.01	6.83	4.52	3.96	4.18	5.11	4.63	4.38	4.1	7.09
OPCML	3.39	3.36	2.92	3.78	2.91	3.48	3.71	3.71	3.26	3.84	3.15	2.95	3.06	3.16	3.17	3.46	2.99	3.54
EVL	5.81	5.92	6.29	4.95	6.13	6.14	6.29	6	6.06	5.82	6.63	5.45	5.78	5.38	5.82	5.59	5.85	6.09
COL26A1	5.02	5.29	4.78	5.01	4.72	4.78	4.77	5.45	5.81	5.5	5.08	5.19	5.18	5.2	5.46	5.39	4.97	5.98
RPL18A	7.93	7.58	7.43	6.62	8.16	7.44	7	7.36	7.36	6.8	8	7.79	7.94	8.02	8.25	7.81	8.12	7.2
STRADA	4.71	4.99	5.51	5.66	5.42	5.34	5.19	4.68	4.69	4.98	5.2	5.71	5.11	5.23	5.19	6.26	5.13	4.8
DEFB121	2.35	2.32	2.28	2.56	2.75	2.12	3.07	3.16	3.1	3.46	2.58	2.17	1.96	2.74	2.92	2.39	2.22	2.88
ZNF500	4.85	4.84	4.64	4.84	4.41	4.94	4.59	5.03	4.69	4.93	4.82	4.19	4.8	4.97	5.27	5.21	4.91	5.09
MEGF11	5.1	4.81	4.7	3.69	4.62	4.73	4.77	5.71	5.71	5.5	4.58	4.22	4.84	4.88	4.81	4.81	4.35	5.68
	4.08	4.66	4.51	4.08	4.27	4.45	4.86	5.42	5.3	5.18	4.08	4.23	4.23	4.41	4.77	4.57	4.27	5.19
VIP	2.1	2.26	2.63	2.52	2.21	2.1	2.1	2.17	2.32	2.26	2.32	2.35	2.1	2.46	2.43	2.45	2.2	2.23
HOXB9	6.17	5.69	4.53	6.14	4.44	4.98	4.83	5.1	5.61	5.4	4.81	5.08	4.88	4.9	5.29	4.97	5.45	5.56
HNRNPA1P6///HNRNPA1P10///HNRNPA1L2///HNRNPA1	10.7	10.69	10.28	9.75	10.96	9.77	10.44	10.5	10.57	10.15	10.23	10.28	10.29	10.56	9.94	10.54	10.42	10.16
	9.66	9.64	9.4	8.85	9.87	9.2	8.77	8.29	8.91	8.59	9.2	9.59	9.9	9.77	9.6	9.98	9.71	9.91
	3.1	2.85	2.87	2.8	2.71	2.98	3.32	3.4	3.89	3.66	2.79	2.39	2.67	2.91	2.51	2.52	2.39	3.61
IFT122	6.05	6.1	6.33	6.3	6.51	6.03	5.5	5.83	5.67	6.17	6.08	5.68	6.45	5.74	6.18	6.45	6.83	5.68
CBY1	5.15	5.04	4.57	5.1	4.65	5.09	5.18	4.01	4.15	4.99	5	5.29	5.09	5.01	5.1	5.7	5.19	5.31
RUNDC1	6.05	6.11	6.86	6.65	6.72	5.92	5.73	5.72	5.25	5.71	6.52	6.78	6.26	6.11	6.13	6.18	6.6	5.98
SEZ6	4.27	4.14	4.5	3.86	3.72	4.07	3.97	4.42	4.25	4.57	4.22	3.87	3.79	4.26	4.65	4.08	3.76	4.72
LRRN4	4.74	4.44	4.15	3.79	3.96	3.95	4.22	4.55	4.88	4.73	4.42	3.85	3.89	4.38	4.61	4.31	4.3	5.14
HIST1H3C	4.84	4.6	4.56	5.59	4.33	4.82	5.27	5	4.69	4.68	4.79	5.68	4.56	5.71	5.2	5	4.66	4.89
	4.84	4.47	4.93	4.48	5.16	5.14	5.37	4.97	4.36	4.06	4.58	5.01	5.25	3.44	3.96	4.31	5.21	3.55
	2.14	1.6	2.69	1.72	2.42	2.41	1.75	1.82	1.53	1.72	2.24	2.61	1.95	1.84	1.81	1.99	2.23	1.53
CIZ1	8.04	7.26	7.28	7.96	7.26	7.53	6.55	7.19	7.07	6.84	7.43	8	7.76	7.64	7.98	7.45	7.81	7.03
	1.18	1.2	1.28	1.93	1.37	2.64	1.49	1.71	1.36	1.22	1.78	2.17	1.59	1.4	1.45	1.33	1.58	1.3
	4.03	3.56	3.97	4.44	4.64	3.98	6	4.46	4.18	4.1	3.92	3.6	4.28	3.76	3.85	4.03	3.99	4.34
	8.61	5.85	7.34	6.69	7.43	8.06	7.53	7.65	8.07	7.29	7.46	7.38	7.5	7.69	7.93	7.9	7.81	8.1
	2.21	1.52	1.37	1.29	1.92	2.37	2.69	1.59	1.57	1.61	2.99	2.46	2.74	1.65	2.93	3.3	1.76	1.64
PPP1R1A	5.11	5.28	5.12	5.02	4.99	5.36	4.92	5.67	5.48	5.67	5.07	5.22	5.17	5.08	5.25	5.51	5.13	5.44
	5.2	5.27	4.46	4.49	4.62	4.43	5.12	6.25	5.99	5.87	4.48	4.42	4.68	5.14	4.98	4.99	4.43	6.22
GCSAML	2.3	2.71	2.4	2.51	2.73	2.66	2.74	2.78	2.82	3.3	2.63	2.55	2.69	2.21	2.75	2.39	2.77	2.97
	4.91	4.87	3.97	3.9	4.25	4.46	5.35	5.74	5.74	5.54	4.5	4.26	3.89	4.92	5.01	4.4	4.12	5.68
CMTM2	4.11	4.15	3.9	4.17	3.67	4.03	4.05	5.16	4.68	4.9	3.93	4.04	3.64	4.07	3.65	4.03	3.86	4.84
KCP	6.03	6.02	5.47	5.62	5.36	5.64	5.81	6.42	6.21	6.46	5.69	5.79	5.4	5.93	5.68	5.52	5.29	6.22
TMEM74	3.43	3.5	3.23	3.24	3.13	3.18	3.65	3.65	3.27	3.51	3.34	2.8	3.37	3.4	3.3	3.44	3.3	3.72
	1.61	1.36	1.65	2.11	1.72	2.13	1.51	1.66	1.55	1.64	2.01	1.92	1.99	1.4	1.75	1.74	1.53	1.24
	4.11	3.92	3.31	4.46	3.85	3.89	4.27	3.74	3.45	3.76	4.35	4.26	4.06	3.12	3.95	4.97	4.33	3.53
SCYL1	7.43	7.29	7.82	7.95	7.64	7.33	6.25	6.6	6.43	6.69	8.04	7.77	8.3	7.58	7.83	7.41	7.74	6.84
FRMPD2	3.21	3.41	3.04	3.32	2.92	3.01	2.77	4.31	3.92	3.71	3.28	2.97	2.79	2.98	3.36	3.15	3.15	3.99
TAS1R3	5.37	4.99	5.1	5.28	4.98	5.24	4.9	5.72	5.97	5.83	5.14	5.01	5.13	5.3	5.31	5.34	5.01	6.21
IL25	3.84	4.05	4.02	3.86	3.55	4.12	3.86	4.18	4.39	4.38	4.39	3.71	3.96	4.3	3.95	4.05	3.74	4.29
DAW1	5.29	2.65	2.99	3.95	2.47	2.96	2.4	2.81	2.74	3	3.39	3.01	3.52	2.66	2.9	2.61	2.62	2.71
	2.16	1.92	2.7	2.58	2.01	2.48	2.33	1.97	1.94	2.83	2.55	2.51	2.41	2	2.02	1.96	2.26	1.97
RAB11FIP2	6.43	7.03	6.68	7.46	7.09	7.78	6.58	6.04	5.56	5.27	6.73	6.82	6.62	6.22	7.22	7.06	6.55	5.77
	6.57	6.11	6.81	6.21	7.38	6.3	6.12	6.14	5.94	5.91	6.58	6.48	6.32	7.01	6.89	6.74	6.75	6.57
OR2T10	2.64	2.59	3	1.83	2.57	1.97	3.15	3.68	3.09	3.39	3.41	2.89	2.7	2.85	2.57	2.4	2.37	3.24
TRIM15	5.15	5.51	5.2	4.94	4.89	4.62	5.79	5.58	6.33	5.18	4.8	4.84	4.57	5.13	5.21	5.05	4.73	6.05
TRIM15	5.15	5.51	5.2	4.94	4.89	4.62	5.79	5.58	6.33	5.18	4.8	4.84	4.57	5.13	5.21	5.05	4.73	6.05
TRIM15	5.15	5.51	5.2	4.94	4.89	4.62	5.79	5.58	6.33	5.18	4.8	4.84	4.57	5.13	5.21	5.05	4.73	6.05
	13.24	13.12	12.92	12.89	12.98	13.25	13.02	13.13	13.27	13.1	12.99	13.08	13.12	12.41	12.64	12.52	12.81	12.87
	2.24	2.01	2.96	2.51	2.34	2.66	2.33	2.82	2.39	2.39	1.85	2.65	2.3	2.26	3.3	2.93	3.06	2.43
	6.75	6.78	6.4	6.1	6.81	6.57	6.18	6.78	6.7	6.51	6.38	6.31	6.63	7.03	6.86	6.92	6.7	6.9
	5.84	6.32	4.67	5.84	5.47	5.67	6.63	7.11	7.13	6.8	5.72	5.08	5.57	5.77	5.76	5.88	6.02	6.81
	3.45	3.85	2.83	1.78	4.06	3.03	3.32	3.02	4.62	4.37	2.11	3.34	3.4	4.01	3.33	3.91	3.65	4.4
	3.02	3.06	3.08	2.94	3.01	2.77	3.12	2.85	2.84	3.19	3.03	2.84	2.84	3.51	2.92	3.33	2.67	2.83
PDSS2	4.83	4.93	5.98	4.7	5.68	4.76	4.68	3.73	3.89	4.11	5.39	5.48	5.08	5.36	4.97	5.61	5.35	4.4
RIPPLY2	3.77	3.57	3.63	3.56	3.35	3.71	3.29	3.35	3.52	3.6	3.76	3.4	3.65	3.69	3.63	3.98	3.24	3.77
DIO1	2.65	2.65	2.91	2.4	2.25	2.4	2.65	3.21	3.11	3.43	2.63	2.38	2.5	2.6	2.66	2.43	2.44	3.57
	5.08	4.42	4.65	4.6	5	4.85	4.13	4.4	3.86	4.09	5.3	4.86	5.38	4.17	4.23	4.08	4.71	3.74
TARP	3.94	4.1	3.41	2.67	2.99	2.93	3.41	5.17	4.8	4.47	3.03	3.53	3.53	3.26	3.67	3.14	3.05	4.8
NLRP10	4.7	3.97	3.89	3.54	3.32	3.45	3.56	4.76	4.19	4.41	3.49	3.14	3.33	4.23	3.55	3.85	3.8	4.89
	1.77	1.57	2.64	2.41	2.21	2.83	1.91	1.84	1.94	1.86	2.78	2.51	2.38	1.89	2.52	1.84	2.03	1.5
	3.36	3.27	2.93	2.86	3.27	3.06	3.43	3.88	3.77	3.39	2.96	2.98	2.9	3.02	3.08	3.17	2.65	3.72
OR6K2	3.13	2.78	2.83	2.95	2.5	2.43	3.1	3.03	3.3	2.99	2.74	2.97	2.49	2.55	2.78	2.72	2.69	2.93
LOC100134868	4.87	4.97	4.15	3.95	3.92	3.89	4.53	5.26	5.72	5.12	3.82	5.19	3.82	4.16	4.47	5.74	4.04	5.89
TMEM190	5.18	4.93	5.18	4.96	5.12	5.3	5.19	5.45	5.44	5.34	5.2	4.86	5.34	5.27	5.4	5.42	5.35	5.92
POM121L10P///POM121L8P///POM121L9P///POM121L1P	4.73	4.5	4.09	3.57	3.68	4.43	4.69	6.23	5.82	5.65	3.82	3.74	3.75	4.41	4.54	4.16	4.32	5.61
PERP	8.78	10.01	8.34	8.06	8.35	9.29	10.86	9.34	10.56	10.61	8.48	9.38	8.34	9.35	8.78	5.7	9.05	9.09
	2.06	1.78	2.2	1.87	1.68	1.89	1.93	3.06	2.11	2.2	2	2.19	2.03	2.17	2.33	2.29	2.26	2.33
	5.2	5.95	6.59	6.92	6.51	6.46	7.62	6.82	6.28	7.15	6.35	5.58	5.75	5.45	6.02	5.76	6.79	5.64
	8.59	8.86	9.19	8.38	8.94	8.19	8.49	7.38	8.19	8.45	8.93	8.9	9.2	8.79	8.54	8.26	9.2	8.16
DUSP10	5.6	4.42	4.08	4.59	4.67	4.83	6.33	4.25	5.63	5.46	4.15	5.78	3.91	8.16	4.59	4.18	4.46	4.49
PHF21A	5.77	6.44	6.25	6.53	6.25	6.73	5.76	6.05	5.18	5.57	6.62	6.06	5.69	4.85	5.57	6.6	6.33	5.41
	3.71	3.12	3.34	3.36	3.65	3.83	3.43	3.83	3.63	3.72	3.23	3.26	3.34	3.85	3.69	4.11	3.8	4.34
	1.36	1.45	4.33	2.61	1.44	1.81	1.63	1.75	1.23	1.63	2.08	2.11	2.13	1.5	1.54	1.45	2.24	1.56
	1.97	1.66	2.07	2.11	1.77	1.64	1.72	1.6	2.09	1.89	1.91	1.5	1.89	1.5	1.56	1.75	1.7	1.74
ARRDC1	6.97	6.05	6.37	5.77	6.16	6.02	5.34	5.82	5.42	5.9	6.48	7.03	6.13	6.9	6.24	6	5.82	5.7
DUSP13	5.39	5.38	4.59	5.21	5.06	5.15	5.17	6.02	5.91	5.58	4.94	4.8	4.75	5.36	5.24	5.36	4.99	5.72
KDM2B	5.62	5.68	5.64	6.08	5.72	5.53	5.58	5.15	5.55	5.18	5.67	6.11	5.73	5.61	5.28	6.39	5.96	5.34
COQ8B	5.72	5.6	6.01	5.68	5.86	5.67	5.71	5.46	5.56	5.33	6.12	5.53	6.58	5.62	5.8	6.97	5.92	5.71
SIRT6	5.8	5.38	5.78	5.99	5.36	5.1	5.01	5.31	5.33	5.41	5.88	5.52	5.86	6.2	6.1	6.14	5.87	6.07
GRIK1-AS1	2.68	2.78	2.47	2.73	2.66	2.68	3.09	2.63	3.02	3.45	2.51	2.77	2.79	2.74	3.01	2.73	2.72	3.38
HSPB1	10.65	11.61	11.38	10.45	11	11.82	11.27	11.72	11.94	11.91	10.6	11.68	11.92	10.93	10.47	8.92	11.07	10.8
KCNE1	4.25	4.22	3.73	3.67	4.2	4.09	4.78	4.71	5.1	4.48	3.26	4.01	3.79	4.24	4.19	4.15	3.22	4.77
EDDM3A	2.71	2.61	2.49	2.88	2.69	2.92	2.38	3.22	3.26	3.02	2.39	2.47	2.63	2.41	3.31	2.39	3.09	3.26
	2.57	2.59	3.4	3.41	3.65	2.38	3.02	2.38	2.27	3.4	1.91	2.35	1.92	2.89	2.53	2.81	2.87	2.58
	2.99	2.62	2.85	3.36	3.07	3.04	2.58	2.85	3.02	3.44	2.67	2.99	2.91	3.56	3.4	3.41	3.18	3.13
LOC102725117///ARHGEF34P///ARHGEF35///ARHGEF5	7.28	5.9	5.77	6.19	6.32	5.23	7.33	6.06	6.79	5.34	6	6.22	6.06	5.8	5.91	4.06	6.04	6.09
	4.4	4.03	4.53	4.27	4.07	4.12	3.83	4.48	4.79	4.54	4.4	3.75	4.31	4.53	4.48	4.49	4.34	5.46
GSG1L	5.28	5.26	4.85	4.61	5.16	5.17	4.55	5.39	5.51	5.11	5.05	5.22	5.19	5.42	5.51	5.25	4.81	5.41
STAU2	5.63	5.77	6.42	4.8	6.26	5.61	5.97	5.54	5.89	5.34	6.25	5.33	5.94	5.31	5.52	6.3	5.67	5.22
	6.11	6.35	7.63	6.94	6.92	6.24	6.4	6.33	5.61	3.48	7.74	7.45	7.43	7.66	7.17	7.68	6.94	6.31
	3.81	3.92	5.57	4.48	6.97	4.27	3.66	3.32	3.21	3.81	4.06	3.24	4.82	4.27	4.13	4.4	5.17	3.52
SHD	4.65	4.62	4.78	4.09	4.11	4.48	4.49	4.67	4.38	4.49	4.83	4.43	4.75	4.39	4.63	4.6	4.49	4.84
ABCC6	4.07	4.45	4.16	4.25	3.89	4.2	4.23	4.8	4.78	4.37	3.93	4.04	4.37	4.96	4.62	4.31	4.22	4.85
	1.56	1.54	1.7	2.07	1.95	2.11	2.03	1.45	1.65	1.58	2.04	1.84	1.69	1.94	1.53	1.8	2.12	1.32
	3.8	3.19	3.4	3.26	3.88	2.97	4.85	2.64	2.26	3.05	2.93	3.37	2.5	2.62	2.49	3.73	3.05	2.51
	2.39	1.77	2.23	2.08	1.99	2.41	2.81	3.33	3.09	2.32	2.19	2.44	2.42	1.88	2.3	1.78	2.06	2.27
GGN	5.13	4.95	4.93	4.09	4.99	5.21	4.58	5.35	5.15	5.3	4.89	4.89	4.97	5.27	5.38	5.13	4.78	5.3
RAB30	4.03	5.86	6.59	6.05	6.26	6.2	5.12	4.56	4.6	4.69	6.25	5.53	7.11	4.32	5.65	5.69	6.64	5.76
	5.47	5.65	5.32	4.18	5.69	5.26	5.11	5.46	5.14	5.04	5.52	5.19	5.02	5.91	5.51	5.66	5.29	5.56
	5.48	5.58	4.8	4.62	4.48	4.32	5.5	6.41	6.71	6.39	4.41	4.85	4.47	4.99	4.95	4.69	4.72	6.72
LYZL6	2.83	2.99	2.73	2.85	2.97	2.78	2.21	3.73	3.21	2.94	3.75	2.9	2.48	2.95	3.02	2.64	2.95	3.66
	2.94	3.03	2.63	2.89	1.96	2.89	3.03	4.05	3.71	3.96	2.78	3.13	2.48	2.59	3.12	2.79	2.48	3.77
	2.47	2.46	2.73	1.79	2.71	1.36	1.47	1.99	1.69	2.2	3.2	2.24	2.42	2.85	2.51	2.08	2.26	2.41
ALX3	5.04	5.12	4.9	4.88	4.87	4.98	5.12	5.25	5.06	5.35	5.09	4.7	5.3	5.17	5.02	5.08	4.68	5.37
	3.4	2.28	3.15	3.91	3.01	3.69	2.89	2.31	2.4	3.22	2.58	3.74	2.34	3.9	4.29	3.89	4.06	2.92
	1.74	2.03	1.71	2.04	1.95	2.18	2.02	2.06	2.11	1.73	2.05	2.27	1.96	2	1.63	2.41	1.93	2.08
	4.14	3.63	3.32	3.96	5.1	3.69	4.96	2.08	2.88	2.78	4.72	3.24	5.01	4.22	3.57	4.01	4.45	3.22
	5.32	5.12	6.15	6.17	6.12	5.34	5.94	5.23	3.83	5.08	5.2	4.74	3.61	5.61	5.02	5.18	5.02	4.17
	3.58	3.53	3.56	3.34	3.44	3.13	3.84	4.3	4.13	4.21	3.71	3.32	3.56	3.51	4	3.72	3.42	3.96
	3.46	3.36	3.73	3.33	3.25	3.13	3.83	3.25	3.53	3.49	3.09	3.79	3.23	3.49	4.04	3.35	3.32	3.52
	2.44	2.39	3.18	2.37	2.28	2.52	2.56	3.82	2.28	2.81	3.07	3.24	2.93	2.42	2.76	2.27	2.88	2.74
	4.51	4.17	4.46	4.77	4.35	3.71	3.98	5.17	4.31	4.66	4.21	4.1	3.69	4.45	4.07	4.46	4.62	4.72
	1.61	1.4	1.7	1.86	1.39	1.91	1.8	1.67	1.61	2.02	1.99	1.75	1.96	1.56	2	1.62	1.69	1.57
NBEAL2	6.65	6.49	6.19	5.22	5.93	6.52	6.64	6.18	6.31	6.67	5.89	6.5	6.26	6.1	5.62	6.67	6.41	6.22
OPTN	7.79	7.06	5.61	7.2	5.62	6.99	6.23	6.13	7.5	5.5	7.12	5.64	6.76	6.06	7.06	6.22	6.42	6.29
	3.35	3.3	2.39	2.46	3.13	2.68	2.27	2.58	3.2	2.98	3.42	3.29	3.86	4.99	3.6	3.45	4.06	2.9
DLG2	2.96	3.73	4.2	2.91	4.1	3.58	2.75	3.6	3.06	3.26	3.88	3.04	2.89	2.76	3.07	2.81	2.84	3
SSTR3	5.24	5.01	5.07	4.45	4.92	5	4.7	5.89	5.45	5.35	4.71	4.73	5.18	5.18	5.37	5.47	5.03	5.92
	2.29	2.02	2.42	2.11	2.2	1.95	2.1	2.29	2.5	2.91	2.53	2.14	2.29	1.76	2.14	1.97	2.11	2.35
	2.93	3.09	2.96	3.07	2.28	2.84	3.79	3.74	3.53	3.11	2.43	2.81	3.11	3.17	2.43	3.39	2.53	3.8
RHOC	8.99	7.98	8.37	8.14	8.25	8.04	7.63	7.7	7.83	8	8.24	8.61	8.21	8.51	7.77	7.79	8.12	7.88
SNORA70D	4.41	4.06	4.01	5.02	4.12	3.8	4.81	5.28	4.98	4.88	4.58	4.16	4.5	4.62	4.57	4.54	4.36	5.28
	2.46	2.29	3.05	2.58	2.74	2.62	2.31	3	3.18	2.99	2.71	2.89	2.64	3.03	3.59	3.35	3.25	3.29
ADAMDEC1	2.8	3.09	3.64	2.97	3.08	3.37	4.18	6.42	6.51	3.89	3.21	2.93	3	3.2	3.3	3.11	3.25	3.16
MAP2K6	3.65	6.26	6.42	4.52	7.16	5.73	5.68	4.58	5.33	5.31	6.69	6.03	6.71	4.91	8	3.96	7.39	6.92
ANKRD13A	8.31	6.89	6.37	7.13	6.28	6.7	7	6.74	7.27	6.69	6.59	7.15	6.72	6.5	6.3	6.18	6.35	5.97
DEDD	6.49	6.71	7.2	7.24	7.14	6.97	6.51	6.24	6.68	6.45	6.81	7.2	7.31	6.38	6.82	7.04	6.85	6.26
PNCK	5.46	5.79	5.29	5.25	5.3	5.51	5.98	6.38	6.02	6.17	5.51	5.44	5.45	5.65	5.76	5.36	5.41	6.11
NKX3-2	4.64	4.76	4.44	4.27	4.41	4.8	4.25	5.06	5.27	4.95	4.65	4.41	4.7	4.97	4.87	5.11	4.63	5.04
	3.29	4.78	3	3.28	3.06	3.95	5.7	6.27	6.54	3.86	3.38	3.5	2.85	3.35	3.79	3.47	3.24	4.51
	1.56	1.56	3.41	1.91	1.87	1.91	1.66	1.82	1.85	1.94	1.88	2.15	2.06	1.9	2.31	2.05	1.99	2.01
LIM2	3.8	3.77	3.75	3.59	3.78	3.81	3.67	4.6	4.47	4.42	4.33	3.96	4.19	4.37	4.42	4.39	4.25	4.31
	2.18	2.15	2.93	2.67	2.69	2.55	2.65	2.55	2.33	2.94	2.35	2.68	2.07	2.15	2.21	2.53	2.35	2.32
	1.47	1.19	1.6	2.46	1.25	1.77	2.23	1.47	1.45	2.08	3.04	1.41	1.51	2.08	2.11	1.59	1.55	1.82
POTEB3///LOC102723502///POTEB///LOC100288966///POTEB2///POTEF///POTEJ///POTEM///POTEE///POTEKP///POTEG///POTEC///POTED///POTEH	3.44	3.53	3.56	3.46	3.88	3.03	5.12	4.63	4.31	4.3	3.59	3.17	3.5	2.96	3.57	7.07	4.53	4.34
TTTY6B///TTTY6///TTTY6B///TTTY6	2.66	2.61	3.21	3.18	3.05	2.27	2.99	2.65	2.98	2.78	3.29	3.09	2.98	3.44	2.71	3.53	3.27	3.73
TTTY6B///TTTY6///TTTY6B///TTTY6	2.66	2.61	3.21	3.18	3.05	2.27	2.99	2.65	2.98	2.78	3.29	3.09	2.98	3.44	2.71	3.53	3.27	3.73
CRYGS///CRYGS	4.12	4.76	4.54	4.88	4.85	4.53	6.79	5.23	5.04	6.93	4.96	3.77	4.14	4.52	5.04	5.12	4.63	4.52
FAM74A6///FAM74A4///FAM74A1	4.27	4.1	3.55	3.29	3.36	3.61	4.14	4.9	5.51	4.39	3.79	3.28	3.56	3.97	4.1	3.78	3.39	5.03
EIF3F	9.4	9.14	9.6	8.7	9.67	8.71	8.62	8.91	7.75	8.2	10.03	8.98	8.97	9.27	9.06	9.15	8.71	8.38
SDHC	3.94	5.64	6.12	5.96	5.93	5.37	6.04	5.71	5.47	5.98	6.21	6.33	5.96	5.96	5.95	6.04	6.13	5.79
CHRNG	5.36	5.44	5.24	4.87	5.07	5	4.85	6.07	6.04	5.95	5.3	5.12	5.2	5.43	5.41	5.36	5.06	6.24
	7.38	7.34	8.43	7.78	8.34	7.41	7.21	6.46	6.34	5.97	7.82	7.15	7.63	8.48	7.47	8.11	8.38	6.82
OR7E37P///MGC72080///OR7E5P///DAPL1///OR7E47P///OR7E12P///OR7E14P	7.53	7.27	7.15	6.88	6.9	6.35	7.77	8.9	8.8	8.31	7.82	7.78	7.32	6.59	7.84	8.32	7.09	8.37
GALNT12	7.45	5.37	3.99	2.77	3.89	5.19	4.84	5.25	4.99	5.19	3.76	6.92	3.78	6.68	3.88	5.85	3.83	5.75
STAG1	6.72	7.11	6.58	7.34	7.14	6.83	7.24	6.45	6.44	6.99	6.55	6.78	6.79	6.62	6.58	7.36	6.68	5.97
MIOS	7.64	6.84	6.79	6.71	6.88	6.84	7.6	6	6.26	5.83	7.11	6.66	7.13	6.9	6.99	6.81	6.74	6.03
LOC728196///MIR34C	1.98	1.74	2.55	2.36	1.77	1.85	1.99	2.25	2.12	2.65	1.97	1.83	1.91	1.56	2.16	2.23	1.7	2.15
AGPAT3	6.09	6.06	5.62	6.34	5.53	5.54	6.13	5.84	5.82	5.97	5.74	6.03	6.18	6.18	6.03	5.58	5.31	5.62
	1.8	1.69	2.12	3.25	2.17	2.12	2.24	1.97	1.78	1.72	2.95	1.53	2.58	1.95	2.04	2.3	1.84	2
	2.55	3.24	2.11	1.51	3.15	1.95	3.63	2.62	2.2	2.79	2.77	3.16	1.58	3.74	3.2	2.54	1.99	3.68
SCT	5.49	5.42	5.2	5.01	5.21	5.64	5.14	5.72	5.91	5.7	5.5	5.55	5.61	5.55	5.63	5.53	5.26	5.75
OR5F2P	2.94	2.8	3.41	3.44	2.86	3.18	3.22	3.8	3.55	3.65	2.92	2.88	2.71	2.91	2.82	2.88	2.95	2.9
	2.14	2.44	1.8	1.58	1.97	2.6	1.96	2.99	2.77	3.05	3.06	2.11	2.13	2.77	1.74	2.32	2.3	2.56
ZNF644	6.46	6.63	6.88	7.1	7.29	6.72	6.88	6.03	6.85	6.26	6.62	6.22	6.33	6.52	5.69	6.8	6.12	5.6
SMAD5-AS1	2.54	2.63	2.84	2.4	2.6	2.74	2.74	3.76	2.67	3.22	3.26	2.93	2.5	2.77	2.68	2.89	2.8	2.65
	6.03	5.92	5.37	3.32	5.81	3.67	5.37	7.04	7.49	6.07	3.17	5.1	4.53	5.53	3.74	4.9	4.51	7.82
TPTEP1	4.84	4.6	3.68	3.53	3.48	4.35	5.07	6.13	6.5	5.86	4.49	3.43	3.27	4.65	3.14	3.27	3.97	5.54
	2.98	2.76	2.14	3.66	2.43	2.23	2.5	2.64	1.96	2.77	2.74	2.89	2.27	3.37	4.26	2.47	2.81	2.6
SLCO4A1	7.26	5.58	6.33	6.97	5.92	6.38	5	5.3	5.51	6.4	6.24	6.25	6.78	6.46	5.72	6.95	6.96	5.97
	8.85	8.2	8.65	8.35	8.98	7.84	7.27	6.06	6.99	6.46	8.82	9.07	9.43	8.96	9.02	9.06	9.42	7.66
CHRNB1	5.34	4.95	5.35	5.1	5.02	4.84	4.78	5.55	6.16	5.39	5.22	7.24	4.64	5.83	5.03	5	5.08	5.51
RGS9BP	3.19	3.14	3.23	2.87	3.28	2.96	3.25	4.15	3.68	3.23	3.43	4.2	3.29	3.51	4.1	3.02	3.17	3.63
	2.84	2.93	2.74	3.15	3.62	2.96	2.83	2.78	3.43	2.6	3.22	2.75	3.15	2.94	2.59	2.94	3.26	3.56
DAPK1	7.42	6.01	3.56	4.2	3.97	6.85	5.5	6.04	5.93	4.83	4.96	8.21	6.56	6.65	7.05	6.35	6.75	6.41
	4.83	4.66	4	4.11	4.35	4.63	4.42	4.87	4.95	5	4.57	4.41	4.49	4.85	5.46	4.98	4.57	5.24
